"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1343,684007,"Imanaga, Shota",2590,"FF",51.9,0.23,0.242,0.222,0.471,0.32,0.318,0.235,76,331,91.3,27.1,2442,91.7,91.47,130,736,607,-0.20000000000000284,6.29,111,152,116,151,301,322,290,"4.031","-4.031","70.8","6.9","0.888761539",353,265,41,12,1,22,66,18.7,21,5.9,1.20096,1.52465,0.84964,-0.53843,"91.7",200,45.28301886792453,10.566037735849058,7.932011331444759,5.45,2.48,-0.13,2.92,0.278,28,"-0.30014892",0.282,0.459,"0.30014892",-0.005,-0.003999999999999948,0.012,0.002,17.7,"40.4",6.76312525155262,2.9214588975670717,30.823554650305283,0.5307017543859649,35.716199300663995,26.864633333366235
1341,669194,"Nelson, Ryne",2406,"FF",55.7,0.249,0.168,0.327,0.418,0.315,0.306,0.244,74,297,93.2,13.9,2216,95.2,96.1,137,704,637,0.8999999999999915,6.82,112,149,119,149,297,319,297,"5.912","-5.912","68.7","6.6","1.031463864",328,208,44,19,2,9,92,28,23,7,0.99276,1.52512,0.47746,-0.03543,"91.3",188,51.92307692307693,7.6923076923076925,4.878048780487805,6.12,-1.48,-0.08,2.78,0.309,16,"-0.440865026",0.304,0.392,"0.440865026",0.005,0.0050000000000000044,0.026,0.009,19.5,"49.4",1.2036199566350816,12.083092464058446,31.674174085469737,0.3482810164424514,35.68041638217779,20.89750623437093
1324,650911,"Sánchez, Cristopher",2797,"SI",47.3,0.345,0.135,0.37,0.481,0.385,0.393,0.337,107,310,89,2.4,2111,94.5,95.57,85,648,676,1.0999999999999943,6.96,106,149,115,147,299,324,289,"-4.728","4.728","70.2","6.8","0.798217175",344,281,78,22,1,6,32,9.3,31,9,1.93539,0.62366,1.48123,-0.78995,"92.2",157,44.128113879003564,6.405693950177936,5.232558139534884,6.22,1.83,0.1,2.27,0.404,18,"0.357099698",0.396,0.503,"-0.357099698",0.008,0.008000000000000007,-0.022,-0.008,13.1,"33.2",2.182637395075809,11.537286656838981,34.735146227307034,0.3404605263157895,37.40441379097916,21.831361766528648
1299,661563,"Gil, Luis",2664,"FF",48.8,0.205,0.19,0.265,0.395,0.318,0.315,0.207,54,263,91.2,21.2,2438,96.6,97.23,171,599,700,0.6000000000000085,6.73,113,149,117,151,291,325,289,"-1.165","1.165","68.9","6.8","1.370937062",310,176,26,16,2,10,88,28.4,44,14.2,1.01497,1.43707,0.4675,-0.02978,"91.1",194,42.04545454545455,11.363636363636363,6.451612903225806,5.82,-2.77,0.06,2.91,0.323,20,"0.089684373",0.325,0.375,"-0.089684373",-0.002,-0.0020000000000000018,0.02,0.003,28.5,"39.4",6.334944377131655,7.639620142180655,29.871726075461876,0.547576301615799,37.15469971487303,23.502806309042672
1299,666142,"Ragans, Cole",3118,"FF",41.7,0.21,0.139,0.276,0.349,0.295,0.308,0.216,62,295,90.5,18.6,2553,95.4,94.98,153,660,639,-0.4000000000000057,6.13,110,150,117,148,304,324,293,"10.804","-10.804","70.1","6.8","0.816026162",342,209,37,16,2,7,90,26.3,39,11.4,1.0711,1.44233,1.05023,-0.59514,"91.3",189,40.66985645933015,7.655502392344498,4.678362573099415,6.42,0.99,-0.08,2.79,0.31,16,"-0.831716705",0.316,0.366,"0.831716705",-0.006,-0.006000000000000005,-0.017,-0.013,23.2,"46.4",4.047266001131902,8.408327152013065,31.45016360155939,0.4278688524590164,36.65634324486605,22.985307993496747
1296,554430,"Wheeler, Zack",3134,"FF",41.4,0.21,0.187,0.261,0.397,0.307,0.303,0.202,53,252,89.9,22.3,2431,95.3,96.93,200,676,620,1.6000000000000085,7.24,111,148,115,149,292,324,294,"7.635","-7.635","69.6","6.6","1.105897102",287,172,31,8,3,11,81,28.2,32,11.1,1.29275,1.22012,0.79468,-0.18065,"90.8",196,41.27906976744186,11.627906976744185,6.968641114982578,5.26,-2.1,0,2.92,0.303,20,"-0.58912037",0.296,0.389,"0.58912037",0.008,0.007000000000000006,0.008,0.004,29.6,"25.1",3.612723988735437,11.4543755507523,30.723718093289435,0.44549763033175355,36.945536631367105,21.758945373823565
1295,622491,"Castillo, Luis",2858,"FF",45.3,0.205,0.161,0.271,0.366,0.279,0.294,0.204,56,273,91,30.2,2155,95.6,93.89,183,670,625,-1.6999999999999886,5.34,112,149,117,147,293,320,293,"12.086","-12.086","70.1","6.8","1.164860247",300,181,33,12,1,10,94,31.3,25,8.3,1.48259,1.01703,1.03973,0.02101,"91.3",212,44.19889502762431,11.602209944751381,7.000000000000001,5.14,-2.2,0.07,3.01,0.271,21,"-0.933281853",0.271,0.405,"0.933281853",0.001,0,-0.039,-0.015,27.3,"17.2",4.557192429224613,8.963610599963744,29.692012573580854,0.46787479406919275,37.66607968224181,23.100124520844496
1284,676979,"Crochet, Garrett",2395,"FF",53.6,0.199,0.097,0.294,0.296,0.258,0.279,0.201,53,267,88.1,16.1,2500,97.2,98.4,214,681,603,1.2000000000000028,7.06,108,150,116,148,298,323,293,"21.408","-21.408","68.6","6.7","1.144831961",297,168,37,11,0,5,100,33.7,27,9.1,1.12477,1.29714,0.67615,-0.46721,"90.9",183,39.88095238095239,8.928571428571429,5.05050505050505,6.05,2.56,0.03,2.83,0.276,15,"-1.66728972",0.279,0.346,"1.66728972",-0.002,-0.0030000000000000027,-0.05,-0.021,31.4,"35.7",3.3842265472262745,10.60247991352876,31.07746242375852,0.40387722132471726,36.55306133531422,21.9642617096051
1270,657277,"Webb, Logan",3201,"SI",39.7,0.268,0.07,0.322,0.338,0.296,0.316,0.259,77,287,89.6,-1.8,1940,92.6,93.76,70,497,773,1.2000000000000028,7.02,111,148,119,150,296,322,296,"17.495","-17.495","69.7","6.7","1.169612455",315,237,62,11,3,1,52,16.5,24,7.6,2.57167,0.09508,1.26202,0.1285,"92.9",132,44.72573839662447,5.485232067510549,4.1269841269841265,5.06,-1.37,0.1,2.46,0.327,13,"-1.377559055",0.321,0.375,"1.377559055",0.009,0.006000000000000005,-0.037,-0.02,14.1,"24.4",1.2350896792438844,11.076832101413693,34.11686899951999,0.3384615384615385,35.423473652566216,23.212874547949195
1266,641482,"Cortes, Nestor",2849,"FF",44.4,0.235,0.208,0.268,0.443,0.316,0.312,0.224,60,255,92.6,25.9,2309,92.1,91.33,139,646,620,-0.7999999999999972,5.93,110,151,117,150,292,325,286,"5.318","-5.318","70.4","6.9","0.957497083",277,192,31,17,0,12,65,23.5,17,6.1,1.10353,1.59605,0.40583,-0.21937,"91.3",200,52.879581151832454,12.041884816753926,8.303249097472925,5.89,0.89,0.09,2.72,0.29,23,"-0.420063191",0.281,0.443,"0.420063191",0.011,0.008999999999999952,0,0.004,21.5,"52.8",6.271911816579986,5.835679322449786,30.461957201974727,0.5172413793103449,36.52855317847529,25.50694196513311
1249,671096,"Abbott, Andrew",2333,"FF",53.5,0.254,0.198,0.273,0.451,0.355,0.37,0.263,68,268,90.8,14.6,2254,92.8,93.35,113,583,666,0.6000000000000085,6.63,110,148,119,148,299,322,286,"-8.235","8.235","69.2","6.7","1.034101001",317,213,44,9,1,14,58,18.3,44,13.9,1.29352,1.35519,0.74308,-0.41641,"91.6",189,43.39622641509434,11.320754716981133,7.570977917981073,5.83,1.7,0.29,2.8,0.361,24,"0.659327462",0.37,0.479,"-0.659327462",-0.009,-0.009000000000000008,-0.028,-0.015,19.4,"44.9",3.694670619708178,9.473156810598534,30.076639423417806,0.4106813996316759,37.371198651524416,23.21908147025502
1238,663903,"Singer, Brady",2967,"SI",41.7,0.269,0.121,0.323,0.39,0.318,0.343,0.277,78,290,89.1,4.2,2276,92.2,93.71,64,502,736,1.5,7.1,111,148,116,149,300,324,296,"9.641","-9.641","70.0","6.8","1.479930042",320,228,57,14,0,7,64,20,25,7.8,1.88074,0.79391,1.18784,0.00905,"92.3",152,46.666666666666664,7.555555555555555,5.3125,5.2,-1.36,-0.09,2.23,0.332,17,"-0.778756058",0.34,0.437,"0.778756058",-0.008,-0.008000000000000007,-0.047,-0.025,12.7,"26.2",3.109347346533585,9.314626526433083,34.099652971016695,0.4008438818565401,35.097190808971085,23.76438870356169
1236,676440,"Bibee, Tanner",2851,"FF",43.4,0.282,0.194,0.319,0.476,0.344,0.346,0.282,77,273,90.6,16.2,2361,94.6,95.31,137,644,592,0.7000000000000028,6.63,114,149,122,150,298,320,299,"-9.06","9.06","69.2","6.6","1.018718747",292,218,50,12,4,11,56,19.2,14,4.8,1.22361,1.31855,0.35268,-0.07189,"91.6",180,46.330275229357795,6.8807339449541285,5.136986301369863,6.23,-2.21,-0.04,3,0.325,15,"0.733009709",0.326,0.475,"-0.733009709",0,-0.0010000000000000009,0.001,-0.002,21.3,"52.8",3.53834626607429,9.967815720394714,30.44390629750694,0.4357262103505843,35.49164925348403,22.669029344343958
1221,657006,"Steele, Justin",2046,"FF",59.7,0.253,0.142,0.31,0.394,0.318,0.293,0.23,73,289,86.8,14,2419,91.6,91.95,141,631,590,0.4000000000000057,6.35,108,151,117,149,304,325,291,"7.877","-7.877","69.7","6.7","0.890710923",324,221,48,17,0,8,71,21.9,31,9.6,1.60211,1.10165,0.02255,-0.01294,"91.1",170,38.009049773755656,5.429864253393665,3.7037037037037033,6.1,2.19,-0.09,2.72,0.327,12,"-0.645126945",0.307,0.347,"0.645126945",0.023,0.020000000000000018,0.047,0.025,22.3,"45.2",3.2981837621141934,10.503029215082456,32.92309741354729,0.42710120068610635,34.735165689506125,23.525706205937304
1207,605135,"Bassitt, Chris",2959,"SI",40.8,0.326,0.096,0.394,0.422,0.37,0.362,0.299,92,282,88.4,7.9,2101,92.5,92.67,67,522,685,0.20000000000000284,6.46,109,148,115,148,290,318,293,"-3.995","3.995","69.9","6.7","1.340174324",326,228,75,12,0,5,57,17.5,39,12,1.99532,0.67656,1.3736,0.22076,"92.2",149,41.228070175438596,4.824561403508771,3.374233128834356,5.49,-1.72,-0.1,2.45,0.41,11,"0.330985915",0.387,0.424,"-0.330985915",0.027,0.022999999999999965,-0.002,0.008,12.8,"33.7",2.333374045424312,10.537064258516974,33.15530549785334,0.36116910229645094,35.03363983718371,22.646351025822156
1205,641154,"López, Pablo",2986,"FF",40.4,0.211,0.146,0.256,0.356,0.273,0.317,0.238,55,261,90,18.8,2206,95,96.64,170,656,549,1.5999999999999943,7.14,111,148,117,150,296,324,296,"17.343","-17.343","69.5","6.6","0.966944833",287,190,35,11,0,9,74,25.8,18,6.3,1.31207,1.20687,0.46525,-0.05053,"91.2",193,45.26315789473684,8.947368421052632,5.923344947735192,5.57,-1.7,-0.11,2.81,0.268,17,"-1.439253112",0.294,0.437,"1.439253112",-0.027,-0.025999999999999968,-0.081,-0.044,25.9,"37.5",3.89705773620529,10.811085537291598,31.524859020936965,0.4469820554649266,35.76616338186856,22.72242947720388
1201,664285,"Valdez, Framber",2598,"SI",46.2,0.28,0.132,0.291,0.411,0.329,0.363,0.297,85,304,90.7,1.3,2153,94.1,93.13,56,482,719,-1,5.87,104,150,113,147,294,323,293,"10.048","-10.048","70.1","6.8","1.480424856",340,274,62,14,1,8,35,10.3,28,8.2,2.06651,0.52682,1.37457,-0.93169,"93.3",137,52.78810408921933,8.178438661710038,6.470588235294119,6.03,0.64,0,2.28,0.342,22,"-0.836636137",0.361,0.464,"0.836636137",-0.017,-0.01899999999999996,-0.053,-0.034,11.6,"42.5",4.401581806569983,8.069895160157445,34.148311832492155,0.4578313253012048,36.69174516579427,24.770415695825037
1196,690986,"Harrison, Kyle",2078,"FF",57.6,0.249,0.175,0.305,0.425,0.328,0.328,0.237,71,285,91.7,18.1,2203,92.6,93.15,136,591,605,0.6000000000000085,6.75,108,149,122,148,296,321,293,"-2.671","2.671","69.4","6.7","1.019367549",321,208,44,15,1,11,79,24.6,29,9,1.77527,0.89676,1.22397,-0.76762,"92.0",188,49.519230769230774,11.057692307692307,7.165109034267912,4.91,1.86,0.35,3.03,0.327,23,"0.223327759",0.317,0.432,"-0.223327759",0.012,0.010000000000000009,-0.007,0,23,"26.0",3.4397412168977453,10.124783998946924,30.170593937154557,0.4157509157509158,38.02348374966129,22.84892484114278
1194,663903,"Singer, Brady",2967,"SL",40.2,0.207,0.153,0.261,0.361,0.282,0.317,0.246,61,294,87,11.2,2407,83,84.21,210,593,601,1.2000000000000028,6.9,111,148,118,149,299,325,296,"8.144","-8.144","69.5","7.7","4.300874609",325,210,37,12,3,9,86,26.5,26,8,3.37401,-0.08544,-0.37164,0.02437,"91.9",136,36.19047619047619,7.6190476190476195,4.923076923076923,5.33,-1.46,0.38,1.6,0.279,16,"-0.682077052",0.314,0.405,"0.682077052",-0.039,-0.034999999999999976,-0.044,-0.035,35.4,"29.5",15.487051104325017,-11.322541833007053,34.47983034544008,0.4972875226039783,38.74456731344365,37.41221288416417
1183,450203,"Morton, Charlie",2791,"CU",42.4,0.2,0.109,0.29,0.309,0.275,0.262,0.183,55,275,85.3,7.2,3085,81.5,81.06,193,564,619,-0.4000000000000057,6.09,113,149,121,149,298,322,296,"2.046","-2.046","68.6","7.7","4.375654462",316,176,38,10,1,6,102,32.3,26,8.2,4.18403,-0.73908,-1.13757,0.21015,"91.2",101,31.25,4.545454545454546,2.5316455696202533,5.44,-2.61,0.21,1.7,0.295,8,"-0.172950127",0.283,0.273,"0.172950127",0.017,0.01200000000000001,0.036,0.013,34.2,"20.9",15.04666668357388,-14.266671189776003,34.697217135593405,0.5332068311195446,36.523275228219845,38.18113411745128
1168,680730,"Parker, Mitchell",2404,"FF",48.6,0.276,0.15,0.3,0.425,0.329,0.359,0.279,83,301,90.4,20.7,2191,92.5,93.41,75,626,542,0.9000000000000057,6.81,109,149,117,146,303,326,296,"1.069","-1.069","70.1","6.8","0.769585065",333,256,58,14,2,9,49,14.7,28,8.4,1.19955,1.4643,0.43533,-0.23751,"91.9",194,41.568627450980394,9.019607843137255,6.906906906906906,6.13,1.67,0.01,2.82,0.333,23,"-0.091523973",0.339,0.494,"0.091523973",-0.003,-0.006000000000000005,-0.069,-0.03,12,"54.8",4.903288699032929,6.1445281908343405,31.030233071562066,0.48184818481848185,35.71470162593973,24.780863255946727
1164,625643,"López, Reynaldo",2110,"FF",55.2,0.266,0.103,0.332,0.369,0.316,0.338,0.26,67,252,91.4,15.5,2073,95.5,95.95,96,582,582,0.4000000000000057,6.53,115,150,120,150,297,323,296,"15.576","-15.576","69.7","6.7","1.256971554",287,199,46,18,1,2,57,19.9,29,10.1,1.13317,1.36617,0.61578,-0.06351,"91.3",191,47.73869346733669,8.040201005025125,5.574912891986063,5.83,-1.74,-0.2,2.59,0.343,16,"-1.33814433",0.34,0.42,"1.33814433",0.006,0.0030000000000000027,-0.051,-0.022,16.5,"41.6",1.7869006472132023,10.462917487240658,33.00484010927063,0.4067796610169492,36.18586505771303,21.241887868539198
1160,668678,"Gallen, Zac",2506,"FF",46.3,0.282,0.181,0.335,0.462,0.366,0.373,0.274,67,238,92.6,14.3,2293,93.7,94.22,59,450,710,0.5,6.64,112,149,116,149,300,322,297,"-7.18","7.18","69.5","6.8","0.919422663",276,186,40,18,2,7,53,19.2,35,12.7,1.19079,1.412,0.39222,0.01713,"92.5",187,48.38709677419355,11.29032258064516,7.608695652173914,5.92,-2.76,0,2.6,0.377,21,"0.618965517",0.372,0.483,"-0.618965517",0.008,0.0050000000000000044,-0.021,-0.007,13.1,"43.3",4.831600159116338,7.702883446158148,31.791021967704477,0.4746192893401015,35.88015159579595,24.066682682193132
1158,601713,"Pivetta, Nick",2387,"FF",48.5,0.239,0.16,0.311,0.399,0.303,0.307,0.227,64,268,91.7,19.6,2311,93.9,94.74,131,599,559,0.7999999999999972,6.83,113,149,120,149,286,322,299,"8.807","-8.807","69.3","6.7","1.059532826",292,188,40,13,3,8,81,27.7,23,7.9,0.93117,1.65947,0.33741,-0.03394,"91.3",189,47.31182795698925,9.13978494623656,5.821917808219178,6.84,-1.45,-0.11,3.01,0.298,17,"-0.760535406",0.288,0.418,"0.760535406",0.012,0.010000000000000009,-0.019,-0.004,21.9,"57.1",5.917121839029363,8.180237792149358,30.020090800422572,0.511265164644714,35.845093534192486,24.024463693477365
1157,682243,"Miller, Bryce",2749,"FF",42.1,0.184,0.164,0.207,0.348,0.261,0.324,0.222,46,250,92.3,28.3,2484,95.2,95.12,172,649,508,-0.10000000000000853,6.31,114,149,115,149,291,320,293,"19.386","-19.386","70.4","6.9","0.965407603",271,184,25,11,0,10,66,24.4,20,7.4,0.99534,1.52644,0.52758,-0.11465,"91.3",205,45.604395604395606,15.384615384615385,10.33210332103321,5.7,-1.25,0.05,2.9,0.247,28,"-1.67554019",0.282,0.478,"1.67554019",-0.038,-0.034999999999999976,-0.13,-0.063,26.5,"45.8",6.657224088160931,5.376122337474888,30.737444241616604,0.5332252836304701,37.41204517563678,24.614007145005033
1155,542881,"Anderson, Tyler",2914,"FF",39.6,0.272,0.222,0.292,0.494,0.365,0.372,0.272,70,257,90.8,23.1,2196,89.5,88.97,100,547,608,-0.5,6.11,108,151,115,149,306,326,298,"-13.08","13.08","70.9","6.9","1.142262119",289,213,38,18,3,11,44,15.2,30,10.4,1.22118,1.64131,0.34512,-0.22437,"91.7",196,42.25352112676056,10.328638497652582,7.612456747404845,6.42,1.31,0.03,2.9,0.353,22,"1.132467532",0.352,0.512,"-1.132467532",0,0.0010000000000000009,-0.018,-0.007,18.3,"58.1",7.232384810668394,5.376395457388885,28.92661957988703,0.5342465753424658,35.95618170342058,25.959220054928164
1148,663623,"Irvin, Jake",3046,"FF",37.7,0.205,0.178,0.246,0.383,0.28,0.296,0.211,54,264,90.5,19.4,2377,93.9,95.4,136,577,571,1.5,7.06,116,147,117,148,302,325,300,"0.923","-0.923","68.9","6.6","0.943419555",286,188,30,12,1,11,78,27.3,20,7,1.38301,1.19488,0.83868,-0.17344,"91.5",200,44.680851063829785,11.702127659574469,7.6923076923076925,5.77,-2.16,0.11,3.03,0.261,22,"-0.080400697",0.266,0.42,"0.080400697",-0.006,-0.0050000000000000044,-0.037,-0.016,23.6,"29.7",4.807781162126545,10.241767425565467,30.066164636279197,0.4703770197486535,37.10764917608757,23.212779491303948
1135,656427,"Flaherty, Jack",2569,"FF",44.2,0.245,0.156,0.32,0.401,0.309,0.329,0.252,66,269,88.9,14.5,2258,93.3,94.06,125,524,611,0.7999999999999972,6.64,113,149,120,150,294,322,296,"6.114","-6.114","69.7","6.8","1.29430062",293,186,46,8,2,10,84,28.7,20,6.8,1.32774,1.28328,0.34788,-0.02653,"91.5",186,39.784946236559136,10.21505376344086,6.484641638225256,5.48,-2.35,-0.16,2.55,0.305,19,"-0.538678414",0.311,0.445,"0.538678414",-0.007,-0.006000000000000005,-0.044,-0.02,23.9,"30.9",3.762253531870885,10.384923473746012,31.73728403018316,0.4190283400809717,37.40085387781215,22.830221980528005
