"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1299,622608,"Senzatela, Antonio",2284,"FF",56.9,0.352,0.186,0.378,0.538,0.42,0.408,0.326,112,318,91,7.2,2229,95,94.99,81,626,673,0,6.09,112,149,118,147,301,331,302,"-21.247","21.247","69.0","6.6","1.024622974",370,283,75,25,2,10,39,10.5,40,10.8,1.52867,0.98095,0.41474,-0.02132,"93.0",175,50.177935943060504,8.896797153024911,6.756756756756757,6.06,-2.1,-0.01,2.77,0.434,25,"1.635642802",0.413,0.531,"-1.635642802",0.026,0.02100000000000002,0.007,0.012,12.9,"42.1",1.0866279209764635,13.031362481488634,31.487356260397167,0.3502454991816694,35.894484238580105,21.122324571545104
1294,571510,"Boyd, Matthew",2746,"FF",47.1,0.25,0.151,0.27,0.401,0.298,0.336,0.272,76,304,91,20,2318,93.3,93.33,113,725,569,0,6.39,109,152,118,151,302,322,296,"10.392","-10.392","70.5","6.8","0.922755683",327,256,52,12,2,10,53,16.2,16,4.9,1.55358,1.07471,1.10159,-0.66674,"91.5",189,45.703125,10.9375,8.56269113149847,5.5,2.27,0.08,2.83,0.289,28,"-0.80309119",0.311,0.468,"0.80309119",-0.022,-0.02200000000000002,-0.067,-0.038,15.6,"25.2",2.749940181293573,9.090552120598627,30.881125992521035,0.406993006993007,36.72055877933709,23.66340463178537
1284,693433,"Woo, Bryan",2714,"FF",47.3,0.153,0.179,0.168,0.332,0.238,0.259,0.176,42,274,87.7,27.3,2296,95.7,95.88,212,738,546,0.20000000000000284,6.48,116,147,114,147,288,320,297,"21.234","-21.234","70.1","6.7","0.964308418",299,182,21,7,0,14,95,31.8,22,7.4,1.25699,1.24093,0.81199,-0.24407,"90.3",199,37.362637362637365,10.43956043956044,6.354515050167224,5.06,-1.42,-0.01,3.03,0.215,19,"-1.653738318",0.238,0.356,"1.653738318",-0.023,-0.022999999999999993,-0.024,-0.021,28.7,"25.0",3.5279140526421817,9.688576392849443,29.52622200255477,0.4096551724137931,36.4701073570441,23.010031967825242
1283,656302,"Cease, Dylan",3044,"FF",42.1,0.241,0.177,0.292,0.417,0.335,0.315,0.215,64,266,90.8,21.6,2550,97.1,96.98,168,653,630,-0.09999999999999432,6.38,117,149,121,150,302,323,298,"-0.283","0.283","69.3","6.8","1.081968547",314,196,38,15,1,10,74,23.6,40,12.7,0.88846,1.54442,0.31011,-0.03625,"91.1",193,40.51282051282051,8.205128205128204,5.095541401273886,6.24,-1.31,0.2,3.01,0.345,16,"0.022057677",0.325,0.385,"-0.022057677",0.026,0.019999999999999962,0.032,0.02,25.7,"53.4",5.350398241685166,8.279795695798425,30.228273768286964,0.5149606299212598,36.42726005192438,23.53106795748273
1263,671096,"Abbott, Andrew",2677,"FF",47.2,0.232,0.133,0.288,0.365,0.297,0.303,0.224,68,293,89.6,20.4,2275,92.8,92.77,119,597,666,0,6.33,109,151,118,149,296,323,289,"15.014","-15.014","70.2","6.7","0.887933045",330,221,44,16,1,7,76,23,32,9.7,1.30511,1.34857,0.7569,-0.3532,"91.4",196,41.0958904109589,8.67579908675799,5.757575757575758,5.99,2.53,0.26,2.73,0.308,19,"-1.188756928",0.303,0.384,"1.188756928",0.008,0.0050000000000000044,-0.019,-0.006,19.9,"47.3",3.5888906283113293,11.539562981252944,30.20543731428629,0.41408934707903783,38.08824011543599,22.95730554415378
1243,656302,"Cease, Dylan",3044,"SL",40.8,0.228,0.146,0.354,0.374,0.288,0.258,0.201,64,281,87.1,13.2,2766,89.1,89.07,280,653,590,0,6.35,116,149,123,149,302,323,298,"3.586","-3.586","69.0","7.9","4.303660543",308,167,39,17,0,8,116,37.7,23,7.5,2.60383,0.27775,-0.10647,-0.02673,"91.5",135,35.32934131736527,8.383233532934131,4.545454545454546,6.05,-1.51,0.39,1.71,0.285,14,"-0.288495575",0.262,0.32,"0.288495575",0.027,0.022999999999999965,0.054,0.03,42.9,"48.5",14.910501005986172,-12.066982715765361,33.17187448096417,0.5434439178515008,38.58950722294964,37.18890511737647
1213,686752,"Pepiot, Ryan",2699,"FF",44.9,0.235,0.21,0.285,0.444,0.355,0.329,0.211,57,243,92.4,22.3,2413,95.2,95.89,153,603,610,0.7000000000000028,6.75,108,148,118,149,300,324,296,"-2.126","2.126","70.1","6.8","1.008956822",296,172,32,11,2,12,74,25,48,16.2,0.93034,1.5914,0.65414,-0.05376,"91.9",204,46.783625730994146,8.771929824561402,5.0675675675675675,5.93,-0.83,0.01,2.95,0.364,15,"0.175267931",0.347,0.381,"-0.175267931",0.024,0.017000000000000015,0.063,0.026,25.4,"44.0",5.8120268635128305,7.21470969304401,29.535807426540547,0.48322147651006714,36.12847362588886,24.229734685071307
1211,605488,"Springs, Jeffrey",2847,"FF",42.5,0.265,0.192,0.293,0.457,0.339,0.356,0.27,65,245,91.7,21.9,2171,90.7,90.7,79,513,698,0,6.47,110,150,119,147,300,324,293,"-7.095","7.095","69.5","6.8","1.218633475",275,200,36,20,0,9,49,17.8,25,9.1,1.45579,1.33329,0.94655,-0.5683,"92.0",203,44.5,10.5,7.636363636363637,5.97,2.33,0.22,2.95,0.331,21,"0.585879438",0.34,0.484,"-0.585879438",-0.005,-0.009000000000000008,-0.027,-0.017,15.4,"42.3",5.511788833372369,6.727388310383104,29.451716183997274,0.5189620758483033,38.08391829498306,25.53903978805463
1207,593958,"Rodriguez, Eduardo",2589,"FF",46.6,0.287,0.199,0.366,0.486,0.366,0.338,0.253,82,286,90.1,19,2305,92,92.26,124,560,647,0.29999999999999716,6.31,108,150,117,148,302,320,297,"-6.568","6.568","68.6","6.5","0.980996905",326,207,49,20,2,11,83,25.5,34,10.4,1.43778,1.24331,0.46374,-0.29891,"91.8",194,42.028985507246375,10.144927536231885,6.441717791411043,5.9,1.21,-0.09,2.71,0.362,21,"0.544159072",0.332,0.449,"-0.544159072",0.034,0.02999999999999997,0.037,0.028,22.1,"39.6",2.4993498235747658,10.755686937264027,31.109254752576827,0.3867403314917127,35.40338769460339,22.457476308191435
1203,594798,"deGrom, Jacob",2614,"FF",46,0.189,0.204,0.194,0.393,0.275,0.299,0.216,54,285,91.4,26.6,2519,97.5,97.86,147,684,519,0.4000000000000057,6.73,115,150,115,150,297,323,297,"20.574","-20.574","70.7","6.9","0.976736232",310,212,28,10,0,16,76,24.5,19,6.1,1.0449,1.37461,0.74205,0.04162,"91.2",202,43.86792452830189,12.264150943396226,8.38709677419355,5.46,-1.38,0.17,2.72,0.245,26,"-1.710224439",0.272,0.422,"1.710224439",-0.027,-0.027000000000000024,-0.029,-0.024,21.5,"29.0",5.373169891210124,6.873270737362051,30.363927472068518,0.49851632047477745,38.35440193473831,23.77164199866575
1199,669467,"Pallante, Andre",2720,"FF",44.1,0.33,0.197,0.337,0.528,0.396,0.37,0.304,102,309,91.8,-3.8,2307,94.5,94.97,81,575,624,0.5,6.51,113,147,111,149,296,323,298,"-9.682","9.682","70.2","6.7","1.591289582",345,281,67,21,2,12,31,9,33,9.6,1.72072,0.82852,0.02856,-0.00176,"93.1",116,46.57039711191336,6.859205776173286,5.507246376811594,6.15,-1.59,0.17,2.43,0.394,19,"0.807506255",0.372,0.478,"-0.807506255",0.026,0.02200000000000002,0.05,0.026,14.1,"58.2",3.7923133201769867,8.743323045319624,33.810315228847465,0.4577205882352941,34.60995916520225,24.160212168853963
1194,669358,"Baz, Shane",2718,"FF",43.9,0.244,0.161,0.304,0.406,0.344,0.338,0.236,53,217,89.9,15.9,2456,97,97,137,583,611,0,6.42,109,148,116,148,301,323,296,"5.034","-5.034","68.9","6.6","1.002624273",261,156,34,11,0,8,62,23.8,40,15.3,1.04836,1.38774,0.82535,0.06507,"90.9",189,42.94871794871795,10.256410256410255,6.130268199233716,5.77,-1.47,0.12,3.03,0.368,16,"-0.42160804",0.361,0.395,"0.42160804",0.008,0.007000000000000006,0.011,0.006,23.5,"35.9",3.2514707861096523,11.887209536366933,29.89435545272213,0.387719298245614,35.77423116949582,21.76526430400326
1182,434378,"Verlander, Justin",2608,"FF",45.3,0.279,0.201,0.294,0.48,0.36,0.383,0.293,68,244,90.6,23.3,2435,93.9,93.14,108,576,606,-0.8000000000000114,6.01,111,149,119,148,297,325,295,"-1.022","1.022","69.8","6.8","0.985389952",280,207,41,16,0,11,42,15,26,9.3,1.05023,1.55287,0.73945,0.03903,"91.5",198,41.54589371980676,11.11111111111111,8.214285714285714,7.15,-1.69,0.01,2.99,0.356,23,"0.086463621",0.369,0.528,"-0.086463621",-0.014,-0.013000000000000012,-0.048,-0.023,18.8,"57.5",6.170549609451501,7.090891437032974,29.686905655573018,0.5253940455341506,37.01005139664033,24.206256478038036
1179,605135,"Bassitt, Chris",2829,"SI",41.7,0.297,0.134,0.335,0.431,0.351,0.356,0.291,86,290,89.9,3.2,2102,91.6,91.35,80,556,623,-0.19999999999998863,6.36,109,148,115,148,292,320,293,"2.07","-2.07","70.3","6.8","1.48715224",322,243,61,18,0,7,47,14.6,26,8.1,2.35574,0.38537,1.34935,0.11601,"92.5",135,44.44444444444444,7.818930041152264,5.900621118012422,5.44,-1.96,-0.24,2.46,0.366,19,"-0.175572519",0.362,0.45,"0.175572519",0.006,0.0040000000000000036,-0.019,-0.005,14.4,"31.3",2.832827522970057,9.262428336985257,33.43307140887148,0.4067796610169492,35.193137291305554,23.67985371407429
1167,694973,"Skenes, Paul",2997,"FF",38.9,0.205,0.142,0.309,0.347,0.273,0.28,0.2,55,268,91.5,19,2255,98.2,98.73,182,614,553,0.5,6.71,111,147,113,149,292,312,294,"20.003","-20.003","69.1","6.6","1.078650903",294,167,28,21,1,5,102,34.7,23,7.8,1.40901,0.96655,1.16646,-0.33515,"91.6",198,53.293413173652695,7.784431137724551,4.421768707482993,5.61,-2.44,-0.06,2.83,0.272,13,"-1.714053128",0.268,0.368,"1.714053128",0.005,0.0040000000000000036,-0.021,-0.007,29.6,"24.2",2.076151296587847,12.289023602987859,31.098378103072694,0.36363636363636365,37.07574090666091,21.420284970398566
1165,701542,"Warren, Will",2802,"FF",41.6,0.216,0.168,0.259,0.384,0.302,0.34,0.236,54,250,91.5,23.8,2573,93.3,94.09,125,538,627,0.7999999999999972,6.81,114,148,120,152,292,323,287,"11.083","-11.083","70.6","6.8","0.971972747",291,183,32,11,2,9,72,24.7,35,12,1.33834,1.28669,0.65962,-0.19894,"91.9",196,46.15384615384615,13.736263736263737,8.59106529209622,5.48,-2.5,0.04,2.72,0.307,25,"-0.951330472",0.329,0.443,"0.951330472",-0.02,-0.02200000000000002,-0.059,-0.038,23.2,"26.4",6.209588278496595,8.168421009004788,30.594306942967812,0.5421455938697318,37.736150216948744,24.612737103816976
1157,663903,"Singer, Brady",2850,"SI",40.6,0.269,0.2,0.335,0.469,0.367,0.357,0.253,66,245,91.6,15.1,2362,92.2,93.23,75,439,718,1,7.01,112,149,118,149,293,323,294,"-5.596","5.596","69.3","6.6","1.018388077",297,180,37,18,2,9,71,23.9,37,12.5,1.84627,0.84598,1.32705,-0.2285,"92.3",186,49.72067039106145,11.731843575418994,7.07070707070707,5.19,-1.43,0.1,2.51,0.378,21,"0.48366465",0.368,0.443,"-0.48366465",0.016,0.010000000000000009,0.026,0.01,17.1,"23.6",2.0984491478345344,11.259920115036898,33.41634326816302,0.3629976580796253,36.14684970491185,22.622846932398115
1145,608337,"Giolito, Lucas",2368,"FF",48.4,0.267,0.122,0.302,0.389,0.329,0.387,0.299,70,262,92.4,15.2,2231,93.3,93.67,83,520,625,0.4000000000000057,6.68,110,148,116,149,286,321,295,"4.705","-4.705","69.5","6.7","0.983337469",303,220,50,14,0,6,46,15.2,35,11.6,1.12513,1.51112,0.56374,-0.02657,"92.7",181,48.63636363636364,9.545454545454547,6.9306930693069315,6.32,-1.33,0.07,2.86,0.353,21,"-0.410917031",0.381,0.523,"0.410917031",-0.032,-0.028000000000000025,-0.134,-0.058,16,"53.2",4.708022859951476,8.039317084269086,29.98273422349779,0.4683794466403162,35.45966678508963,24.198713453407894
1134,592332,"Gausman, Kevin",3030,"FS",37.4,0.181,0.114,0.257,0.295,0.222,0.228,0.193,51,281,82.8,7.9,1692,84.9,85.29,231,600,534,0.3999999999999915,6.73,111,148,116,148,293,324,296,"8.733","-8.733","71.1","8.0","4.066620113",295,182,33,10,2,6,101,34.2,12,4.1,2.81603,0.37439,1.29407,0.00474,"91.5",108,29.67032967032967,6.593406593406594,4.067796610169491,5.63,-2.61,-0.21,1.48,0.214,12,"-0.77010582",0.226,0.295,"0.77010582",-0.012,-0.01200000000000001,0,-0.006,38.5,"33.9",17.950814497580485,-17.862248472697484,33.925933685327315,0.4757785467128028,37.53648634891628,40.30452213816892
1132,676979,"Crochet, Garrett",3151,"FF",35.9,0.258,0.227,0.388,0.485,0.352,0.304,0.203,60,233,92,18.9,2459,96.4,97.06,169,555,577,0.6999999999999886,6.76,108,150,117,147,293,321,288,"-7.622","7.622","69.7","6.8","1.231308375",259,134,34,12,1,13,99,38.2,25,9.7,1.13342,1.32949,0.66895,-0.51156,"91.7",198,50.74626865671642,13.432835820895523,6.94980694980695,6.1,2.53,0.15,2.99,0.332,18,"0.673321555",0.283,0.417,"-0.673321555",0.055,0.049000000000000044,0.068,0.048,30.5,"33.3",5.321563367194306,10.08205403336833,30.828670084095208,0.48073394495412847,36.798290377132396,22.573197248936065
1129,605280,"Holmes, Clay",2764,"SI",40.8,0.287,0.105,0.311,0.391,0.356,0.36,0.273,74,258,92.2,-1.8,2180,93.7,92.74,83,506,623,-1,5.86,112,149,114,150,299,326,296,"9.53","-9.53","70.3","7.0","2.078338072",314,228,57,12,0,5,34,10.8,44,14,2.36996,0.24672,1.24601,0.01927,"93.7",114,51.31578947368421,7.017543859649122,5.095541401273886,6.46,-0.83,-0.25,2.35,0.401,16,"-0.844109832",0.392,0.404,"0.844109832",0.014,0.009000000000000008,-0.013,-0.004,16.4,"43.1",6.3935837929605395,5.813492189567663,33.760242875458395,0.5224839400428265,35.53150637038445,26.005863136987575
1121,579328,"Kikuchi, Yusei",3094,"SL",36.2,0.254,0.189,0.29,0.443,0.36,0.377,0.263,62,244,91.2,14.6,2295,87,87.71,135,540,581,0.7000000000000028,6.73,108,149,115,147,305,326,299,"4.26","-4.26","71.7","7.4","2.709817381",295,187,39,11,1,11,59,20,47,15.9,2.69894,0.31836,-0.23993,0.08399,"93.0",153,44.623655913978496,10.21505376344086,6.440677966101695,5.29,2.51,-0.08,2.13,0.376,19,"-0.380017841",0.386,0.475,"0.380017841",-0.009,-0.010000000000000009,-0.032,-0.017,25,"34.2",8.69533401077421,-1.5634796107646016,32.56331338738082,0.5038022813688213,36.40914258522131,30.99023913787537
1110,686613,"Brown, Hunter",2962,"FF",37.5,0.178,0.086,0.283,0.264,0.241,0.255,0.183,35,197,91.6,22.2,2276,96.6,97.03,139,467,643,0.4000000000000057,6.7,113,148,117,149,296,326,303,"16.176","-16.176","68.7","6.6","1.257285883",221,116,24,8,0,3,82,37.1,22,10,1.01378,1.44452,0.56259,-0.19435,"90.9",201,42.241379310344826,6.0344827586206895,3.167420814479638,6.2,-1.88,-0.17,3.12,0.262,7,"-1.457297297",0.267,0.3,"1.457297297",-0.005,-0.0050000000000000044,-0.036,-0.014,29.8,"58.8",2.302852331561022,12.60265956813021,29.118233549851762,0.3624454148471616,38.589286189333485,21.211919169740803
