"pitches","player_id","player_name","total_pitches","pitch_type","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","miss_distance","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
591,693433,"Woo, Bryan",1208,"FF",48.9,0.223,0.122,0.272,0.345,0.269,0.291,0.231,31,139,89.1,27.9,2286,95.7,95.58,81,322,269,-0.10000000000000853,6.36,112,146,115,147,293,321,298,"9.787","-9.787","69.6","6.6","0.95960805",148,106,21,6,1,3,34,23,8,5.4,1.28367,1.21843,0.89504,-0.31968,"91.2",193,42.45283018867924,6.60377358490566,4.72972972972973,5.06,-1.79,-0.04,3,0.264,7,"-1.656006768",0.272,0.399,"1.656006768",-0.008,-0.008000000000000007,-0.054,-0.022,25.2,"23.1",3.9120666466478666,8.061425038517912,30.00909818789998,0.4504792332268371,35.8816521742454,24.653051647740284
581,650911,"Sánchez, Cristopher",1344,"SI",43.2,0.318,0.136,0.365,0.455,0.355,0.359,0.298,49,154,94,1.1,2135,95.1,95.95,36,273,308,0.8000000000000114,6.91,110,150,116,147,291,322,293,"3.541","-3.541","70.3","6.9","1.124505643",162,129,34,12,0,3,25,15.4,8,4.9,2.18162,0.35413,1.54012,-0.5699,"93.8",142,58.139534883720934,13.178294573643413,10.493827160493826,6.03,1.9,-0.11,2.14,0.352,17,"-0.609466437",0.333,0.505,"0.609466437",0.02,0.01899999999999996,-0.05,-0.004,13.2,"31.1",3.964663280651288,5.421355575216396,35.821373596623644,0.45075757575757575,35.25858281409048,24.5408683911052
578,664285,"Valdez, Framber",1247,"SI",46.4,0.297,0.13,0.301,0.428,0.358,0.392,0.31,41,138,91.9,6.6,2171,93.9,93.01,27,255,323,-0.9000000000000057,5.79,110,150,112,147,296,324,296,"0.442","-0.442","70.2","6.8","1.606572023",157,127,32,4,1,4,12,7.6,17,10.8,2.09967,0.48865,1.28112,-0.50061,"93.0",153,51.587301587301596,8.73015873015873,7.006369426751593,5.99,0.71,-0.05,2.47,0.376,11,"-0.076470588",0.388,0.518,"0.076470588",-0.013,-0.01200000000000001,-0.09,-0.034,10.6,"42.4",4.154431706509296,5.800429123564608,33.041341092003435,0.46747967479674796,34.39764586525833,25.52612293948002
573,592662,"Ray, Robbie",1330,"FF",43.1,0.248,0.281,0.247,0.529,0.378,0.375,0.24,30,121,88,22.8,2337,93.3,92.9,53,290,283,-0.3999999999999915,6.17,107,151,120,147,296,320,296,"-1.481","1.481","68.1","6.7","1.389747136",144,95,14,7,0,9,29,20.1,20,13.9,1.16942,1.4619,0.76651,-0.46564,"91.0",205,42.5531914893617,14.893617021276595,9.722222222222223,6.19,2.61,0.06,3.07,0.35,14,"0.258464223",0.349,0.522,"-0.258464223",0.008,0.0010000000000000009,0.007,0.003,18.3,"46.5",3.6300466026574165,10.295474272907349,29.620030271794047,0.4645390070921986,36.42747947853601,22.28717311880173
564,696149,"Chandler, Bubba",1119,"FF",50.4,0.211,0.193,0.237,0.404,0.344,0.352,0.22,24,114,89.6,27,2402,98.4,98.84,63,289,275,0.3999999999999915,6.6,113,148,117,148,300,325,295,"-1.168","1.168","68.9","6.8","0.957703054",141,85,13,5,1,5,29,20.6,25,17.7,0.83099,1.5298,0.58869,-0.05241,"91.0",198,39.53488372093023,10.465116279069768,6.382978723404255,5.84,-0.88,-0.06,2.98,0.357,9,"0.207092199",0.365,0.424,"-0.207092199",-0.009,-0.008000000000000007,-0.02,-0.008,21.8,"50.0",5.002355824703954,4.800341206248425,29.50697392757496,0.4626334519572954,35.298412245580764,24.98386593279864
559,693645,"Schlittler, Cam",1246,"FF",44.9,0.184,0.07,0.286,0.254,0.211,0.227,0.184,21,114,88.2,19.9,2442,97.7,98.45,103,310,249,0.7000000000000028,6.77,116,148,118,152,287,323,291,"13.112","-13.112","69.1","6.6","1.286505917",121,72,15,5,0,1,44,36.4,4,3.3,0.98159,1.41392,0.42285,-0.21177,"90.7",198,44.44444444444444,5.555555555555555,3.3057851239669422,6.19,-1.56,-0.21,2.96,0.217,4,"-2.345617174",0.217,0.3,"2.345617174",0,0,-0.046,-0.016,33.2,"44.4",3.817381424155985,9.809223371395184,28.553922139144635,0.42524916943521596,36.52959024898076,22.649590597634933
544,680736,"Wrobleski, Justin",1072,"FF",50.7,0.206,0.066,0.252,0.272,0.247,0.294,0.237,28,136,89.5,22.3,2434,94,92.81,54,271,273,-1.2000000000000028,5.47,110,153,120,149,302,317,293,"11.299","-11.299","71.0","6.8","1.138685102",147,105,23,3,0,2,31,21.1,10,6.8,1.24182,1.3296,0.48991,-0.26748,"91.3",194,40.95238095238095,4.761904761904762,3.4013605442176873,5.59,2.07,-0.04,2.77,0.265,5,"-2.077022059",0.294,0.372,"2.077022059",-0.031,-0.02899999999999997,-0.1,-0.047,19.9,"36.5",4.02772058736274,9.858270144140615,31.163866672877113,0.4752851711026616,35.410831614295454,22.713923456313793
543,669022,"Gore, MacKenzie",1248,"FF",43.5,0.243,0.113,0.306,0.357,0.318,0.318,0.237,28,115,90.1,18.7,2242,95.4,96.15,60,279,264,0.6999999999999886,6.86,109,151,116,148,302,328,300,"5.62","-5.62","70.9","6.7","1.000808972",134,87,20,5,1,2,29,21.6,16,11.9,1.15556,1.36267,0.51762,-0.344,"91.1",195,40.229885057471265,8.045977011494253,5.223880597014925,5.64,1.81,-0.05,2.76,0.343,7,"-1.034990792",0.339,0.369,"1.034990792",0.006,0.0040000000000000036,-0.012,0,21.5,"45.6",2.3618870310566016,11.078961224272774,31.481843090026498,0.4232209737827715,35.82019756095879,22.668473009609038
543,671737,"Bradley, Taj",1157,"FF",46.9,0.263,0.202,0.28,0.465,0.363,0.403,0.288,30,114,93.8,21.7,2296,96.7,96.92,39,264,279,0.20000000000000284,6.46,112,147,116,148,295,323,290,"1.157","-1.157","70.2","6.8","0.635808992",136,98,15,11,0,4,19,14,17,12.5,0.87842,1.56449,0.41634,-0.0925,"92.0",204,54.08163265306123,12.244897959183673,8.823529411764707,6.17,-1.13,-0.16,2.58,0.363,12,"-0.213075506",0.391,0.533,"0.213075506",-0.025,-0.028000000000000025,-0.068,-0.04,14.8,"57.3",5.074909860304019,5.621370443733586,31.161194477233867,0.4961832061068702,36.761786425039716,24.868055440445918
539,684007,"Imanaga, Shota",1262,"FF",42.7,0.246,0.219,0.272,0.465,0.342,0.361,0.268,28,114,90.4,27,2507,91.8,91.46,50,251,288,-0.29999999999999716,6.19,108,152,117,150,303,326,299,"0.051","-0.051","71.2","6.9","0.692034635",126,87,16,5,1,6,27,21.4,11,8.7,1.22052,1.49571,0.91243,-0.49351,"92.0",197,54.02298850574713,13.793103448275861,9.523809523809524,5.5,1.72,-0.09,2.87,0.317,12,"-0.009461967",0.337,0.501,"0.009461967",-0.022,-0.020000000000000018,-0.036,-0.019,19.9,"40.0",6.51987556893905,4.575828560487212,29.222213097404353,0.5625,37.00184580531804,25.887895855228383
536,605488,"Springs, Jeffrey",1241,"FF",43.2,0.264,0.216,0.277,0.48,0.363,0.35,0.249,33,125,91,19.5,2156,91.4,91.76,33,247,289,0.3999999999999915,6.58,109,150,116,148,302,326,297,"-5.929","5.929","69.5","6.8","1.085230855",143,101,20,6,0,7,25,17.5,16,11.2,1.32834,1.40825,0.81896,-0.38526,"91.5",190,41,9,6.293706293706294,6.06,2.09,-0.07,2.92,0.35,9,"1.106156716",0.34,0.459,"-1.106156716",0.015,0.009999999999999953,0.021,0.013,13.4,"48.4",5.849328599988514,6.469054700036434,29.11860795143992,0.5426008968609866,36.00485820176231,25.760195771787107
523,622491,"Castillo, Luis",1146,"FF",45.6,0.239,0.202,0.324,0.44,0.346,0.334,0.238,26,109,90,26,2280,95.1,93.68,85,290,233,-1.3999999999999915,5.46,113,145,114,145,292,321,297,"-3.125","3.125","69.9","6.7","0.949571428",131,75,13,8,1,4,38,29,16,12.2,1.43377,1.08834,1.00107,-0.16138,"91.2",197,49.333333333333336,12,6.870229007633588,5.23,-2.15,0.04,3.06,0.344,9,"0.59751434",0.343,0.411,"-0.59751434",0.001,0.0009999999999999454,0.029,0.012,29.3,"19.0",5.047548949895172,9.253060400322656,28.86810467987462,0.5,37.40379074270492,23.498281090538754
521,650911,"Sánchez, Cristopher",1344,"CH",38.8,0.136,0.026,0.256,0.162,0.162,0.162,0.133,21,154,81.2,-3.9,2021,86.7,87.62,145,297,224,0.8999999999999915,7.02,107,151,118,146,293,321,291,"16.149","-16.149","70.7","8.0","3.775256017",165,83,17,4,0,0,73,44.2,9,5.5,3.17649,-0.12758,1.41422,-1.21856,"90.4",77,21.686746987951807,0,0,5.97,2.01,0.32,1.61,0.183,0,"-3.099616123",0.181,0.168,"3.099616123",0.003,0.0020000000000000018,-0.006,0,48.8,"29.1",17.092746869777844,-14.464832130850935,34.01554421803526,0.5103448275862069,40.755838061435966,38.41394090533601
516,593958,"Rodriguez, Eduardo",1312,"FF",39.3,0.206,0.168,0.271,0.374,0.303,0.353,0.245,22,107,91.3,22.9,2288,92.1,92.29,54,240,276,0.20000000000000284,6.36,107,149,116,148,304,324,292,"4.454","-4.454","69.5","6.6","1.318027163",122,73,12,5,2,3,34,27.9,15,12.3,1.36669,1.31766,0.53525,-0.30983,"91.6",205,46.57534246575342,12.32876712328767,7.377049180327869,5.95,1.27,-0.02,2.78,0.303,9,"-0.863178295",0.338,0.476,"0.863178295",-0.039,-0.03500000000000003,-0.102,-0.05,22.5,"42.3",2.4222548808358857,12.35182394863279,30.335906699658658,0.39148936170212767,36.48206915596563,21.70327288509603
514,519242,"Sale, Chris",1249,"SL",41.2,0.176,0.056,0.319,0.232,0.229,0.237,0.185,22,125,81.1,11.7,2477,79.3,79.4,91,240,274,0.10000000000000853,6.44,108,149,123,148,305,324,297,"6.255","-6.255","67.8","8.0","7.708114063",138,69,15,7,0,0,56,40.6,9,6.5,3.99895,-0.35812,-1.02125,0.50307,"90.1",116,14.492753623188406,5.797101449275362,2.898550724637681,4.77,3.02,-0.14,1.67,0.254,4,"-1.21692607",0.262,0.25,"1.21692607",-0.009,-0.008000000000000007,-0.018,-0.008,37.9,"10.8",18.217103034318445,-24.68721476199884,33.02270397961294,0.48497854077253216,36.35646839309915,44.135835201606994
510,663903,"Singer, Brady",1098,"SI",46.4,0.32,0.238,0.333,0.558,0.407,0.373,0.29,47,147,91.7,14.9,2341,91.2,91.87,24,222,288,0.7000000000000028,6.84,111,149,114,149,296,322,294,"-8.017","8.017","70.2","6.8","0.777117723",165,126,29,9,1,8,23,13.9,15,9.1,1.98337,0.77288,1.34531,-0.28496,"93.4",174,46.28099173553719,9.090909090909092,6.666666666666667,5.13,-1.24,-0.07,2.5,0.384,11,"1.571960784",0.363,0.495,"-1.571960784",0.03,0.02100000000000002,0.063,0.034,10.8,"23.0",4.532641327697507,6.6092148411146585,32.96635872916212,0.39631336405529954,36.07863310423074,26.12378450650272
508,683004,"Leiter, Jack",1321,"FF",38.5,0.23,0.21,0.264,0.44,0.335,0.32,0.232,23,100,89.4,22.1,2440,96.7,97.19,57,253,255,0.5,6.72,114,148,113,150,297,326,304,"0.402","-0.402","70.1","6.8","0.959584088",113,76,10,9,0,4,24,21.2,11,9.7,0.9985,1.45307,0.66813,-0.2036,"91.3",196,42.10526315789473,10.526315789473683,7.079646017699115,5.63,-1.29,0.1,2.75,0.319,8,"-0.079133858",0.32,0.401,"0.079133858",-0.002,-0.0010000000000000009,0.039,0.015,22.5,"45.3",5.89455136099972,5.5158296792053445,31.649974092889643,0.483739837398374,35.68397870011271,24.937176549831843
505,691587,"Pérez, Eury",1063,"FF",47.5,0.218,0.195,0.296,0.414,0.329,0.333,0.218,29,133,93,24.9,2653,98.2,98.28,71,296,209,0.09999999999999432,6.66,111,149,114,149,299,325,300,"1.307","-1.307","71.0","7.0","1.03304404",154,86,14,9,1,5,47,30.5,20,13,0.89178,1.50077,0.9257,-0.22285,"91.6",190,47.674418604651166,13.953488372093023,7.792207792207792,6.04,-1.72,-0.15,2.54,0.325,12,"-0.258811881",0.325,0.432,"0.258811881",0,0,-0.018,-0.004,24,"32.8",6.319174788491878,4.449339393873395,31.49322353289446,0.5243055555555556,36.079980221577266,25.88316992628718
499,676282,"Cantillo, Joey",1195,"FF",41.8,0.292,0.271,0.276,0.563,0.423,0.387,0.254,28,96,91.6,20.7,1856,91.7,93.22,28,197,302,1.5,7.19,108,151,119,147,303,329,295,"-7.131","7.131","70.5","6.9","1.568183065",118,83,16,5,0,7,14,11.9,21,17.8,1.30487,1.40796,0.50006,-0.24659,"92.0",178,45.78313253012048,13.253012048192772,9.322033898305085,5.94,0.48,-0.14,2.42,0.415,11,"1.429058116",0.385,0.507,"-1.429058116",0.038,0.02999999999999997,0.056,0.036,14.2,"53.1",6.142183539263606,4.77023597726831,31.819238948297272,0.4708994708994709,35.386553141199414,25.662237931481407
495,592332,"Gausman, Kevin",1295,"FS",38.2,0.216,0.108,0.282,0.324,0.243,0.232,0.21,24,111,83.5,10.7,1571,84,84.46,93,250,245,0.5,6.68,112,148,118,151,290,322,293,"-0.319","0.319","70.5","8.1","5.292311396",114,81,17,4,1,2,31,27.2,2,1.8,2.87673,0.36899,1.11816,-0.34838,"91.2",127,23.75,5,3.508771929824561,5.72,-2.53,-0.29,1.4,0.23,4,"0.064444444",0.224,0.308,"-0.064444444",0.006,0.006000000000000005,0.016,0.011,37.2,"34.9",18.383578364583535,-17.282928297363334,35.44825773169011,0.42386831275720166,38.41829021507286,40.33063064417942
490,694738,"Roupp, Landen",1342,"SI",36.5,0.26,0.2,0.287,0.46,0.366,0.355,0.272,26,100,88.2,4.6,2054,93.3,93.52,17,174,316,0.20000000000000284,6.44,113,150,115,148,294,322,297,"2.327","-2.327","70.2","6.7","0.978390589",118,84,13,9,1,3,17,14.4,17,14.4,2.35018,0.27199,1.45547,-0.16784,"92.1",156,37.34939759036144,7.228915662650602,5.084745762711865,5.21,-1.37,-0.01,2.46,0.368,6,"-0.474897959",0.379,0.419,"0.474897959",-0.012,-0.01100000000000001,0.041,0.011,9.8,"22.2",3.047405730049638,8.758757858928211,33.826299480431985,0.44171779141104295,34.40804846063964,25.00395460440901
489,519242,"Sale, Chris",1249,"FF",39.2,0.231,0.157,0.278,0.389,0.313,0.351,0.267,25,108,91.6,17.6,2298,95.9,96.34,59,253,236,0.3999999999999915,6.62,107,150,124,147,306,324,297,"4.348","-4.348","68.5","6.5","1.239404448",122,77,18,2,0,5,32,26.2,11,9,1.69845,0.7889,1.22282,-0.85456,"91.3",206,45.45454545454545,7.792207792207792,4.918032786885246,4.92,3.02,-0.01,2.8,0.311,6,"-0.889161554",0.349,0.449,"0.889161554",-0.036,-0.03799999999999998,-0.06,-0.038,23.3,"11.0",1.824708466059186,14.015964615567642,30.655712388831123,0.3629032258064516,37.17390139355602,20.365732824515252
487,605288,"Houser, Adrian",1084,"SI",44.9,0.286,0.21,0.259,0.496,0.381,0.411,0.32,34,119,90.5,7.4,2193,94.7,95.6,18,195,292,0.8999999999999915,6.74,113,149,114,148,291,322,301,"-2.51","2.51","70.8","6.9","1.155249794",143,115,22,5,1,6,8,5.6,19,13.3,1.90055,0.63499,1.34012,-0.27027,"93.4",159,45.21739130434783,8.695652173913043,6.993006993006993,5.79,-1.37,0,2.39,0.38,10,"0.515400411",0.416,0.523,"-0.515400411",-0.034,-0.035999999999999976,-0.027,-0.03,9.2,"37.5",3.6798996570501616,7.33249910600675,33.81312871085708,0.47619047619047616,35.51051277288742,24.884360903634303
484,594798,"deGrom, Jacob",1142,"FF",42.4,0.273,0.3,0.276,0.573,0.383,0.391,0.282,30,110,94.7,24.5,2474,97.1,97.44,58,265,219,0.30000000000001137,6.63,117,149,114,151,298,326,304,"-1.281","1.281","71.3","6.9","0.880902962",118,85,15,6,0,9,25,21.2,8,6.8,1.02196,1.40981,0.65186,-0.17628,"92.4",212,55.294117647058826,17.647058823529413,12.711864406779661,5.64,-1.53,0.06,2.75,0.322,15,"0.264669421",0.331,0.594,"-0.264669421",-0.009,-0.009000000000000008,-0.021,-0.008,21.9,"31.9",7.531231305133277,5.778240375640188,30.073019573001233,0.525096525096525,37.95741490240692,24.53504849062631
484,607067,"Rea, Colin",1150,"FF",42.1,0.318,0.173,0.348,0.491,0.382,0.387,0.302,35,110,90.2,12.7,2179,93.7,94.65,37,232,252,1,6.76,108,149,112,152,298,326,301,"-3.463","3.463","69.6","6.6","0.940874862",124,94,25,5,1,4,18,14.5,11,8.9,1.45186,1.13736,0.69459,-0.27103,"92.0",181,46.808510638297875,11.702127659574469,8.870967741935484,5.47,-1.51,-0.13,2.78,0.382,11,"0.715495868",0.368,0.536,"-0.715495868",0.016,0.014000000000000012,-0.045,-0.005,15.9,"29.3",3.4227131080141246,10.333201118907645,31.97468307147981,0.41333333333333333,37.067129032867996,22.416349332204117
479,666200,"Luzardo, Jesús",1339,"ST",35.8,0.165,0.066,0.31,0.231,0.222,0.221,0.159,15,91,81.2,4.7,2398,86.3,84.92,86,182,297,-1.3999999999999915,5.58,108,148,117,146,290,322,294,"4.222","-4.222","67.7","7.7","5.805529472",100,44,13,0,0,2,47,47,4,4,3.17263,-0.08903,-0.72195,0.34341,"90.3",119,22.727272727272727,9.090909090909092,4,5.62,2.57,-0.45,1.64,0.24,4,"-0.881419624",0.235,0.241,"0.881419624",0.006,0.0050000000000000044,-0.01,0.001,47.3,"28.7",14.289154668006827,-12.355877916113325,34.60629612701307,0.4748603351955307,35.945728993124916,36.909411615961574
476,660271,"Ohtani, Shohei",1045,"FF",45.6,0.181,0.112,0.225,0.293,0.248,0.261,0.202,21,116,90.3,10.8,2489,97.8,98.54,69,256,220,0.7000000000000028,6.65,114,150,119,151,292,316,296,"10.093","-10.093","70.1","6.8","1.149170495",127,83,14,4,0,3,33,26,10,7.9,1.19485,1.18559,0.39561,-0.1062,"91.7",164,44.57831325301205,3.614457831325301,2.3622047244094486,5.59,-2.1,0.11,2.45,0.252,3,"-2.120378151",0.271,0.309,"2.120378151",-0.021,-0.019000000000000017,-0.016,-0.013,27,"32.6",3.050933728726085,9.900205954621878,32.68198787214913,0.4007936507936508,36.21565377459347,22.012079221429453
472,701542,"Warren, Will",1146,"FF",41.2,0.204,0.176,0.257,0.38,0.293,0.253,0.168,22,108,91.8,23.1,2545,93.7,94.1,51,227,245,0.3999999999999915,6.67,112,148,122,151,290,324,288,"3.028","-3.028","70.7","6.8","0.861903413",121,74,11,7,0,4,35,28.9,11,9.1,1.32172,1.28816,0.63841,-0.11481,"91.3",190,41.891891891891895,8.108108108108109,4.958677685950414,5.48,-3.38,-0.05,2.68,0.281,6,"-0.641525424",0.25,0.313,"0.641525424",0.036,0.031000000000000028,0.067,0.04,22.5,"28.7",5.914891983498158,4.96796873718564,30.882123297725165,0.4727272727272727,37.177183041255425,25.27682631421524
